id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
unl-158-219,UNL-158/219,158,Shepherd's Heirloom,UNL,Unleashed,common,Common,Gear,,Order,2,,,Equipment,"When you play this, gain 1 XP.
[Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)","Riftbound Gear: Shepherd's Heirloom. When you play this, gain 1 XP.
[Equip] — Spend 1 XP (Pay the cost: Attach this to a unit you control.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fadd95487f164f60c9ad08a457f11170c6afa420-744x1039.png?accountingTag=RB
unl-159-219,UNL-159/219,159,Soul Harvest,UNL,Unleashed,common,Common,Spell,,Order,2,,1,,Kill a unit at a battlefield with 3 :rb_might: or less.,Riftbound Spell: Soul Harvest. Kill a unit at a battlefield with 3 [S] or less.,Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/baee7644d00219dfa4160d59e6f6e78e55f5e619-744x1039.png?accountingTag=RB
unl-160-219,UNL-160/219,160,Ultrasoft Poro,UNL,Unleashed,common,Common,Unit,,Order,5,5,,"Poro, Freljord",:rb_exhaust:: Play two :rb_energy_1: :rb_might: Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.),Riftbound Unit: Ultrasoft Poro. [T]: Play two [1] [S] Bird unit tokens with [Deflect]. Use this ability only while I'm at a battlefield. (Opponents must pay [A] to choose a [Deflect] unit with a spell or ability.),Caravan Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36900508e2ce61196450a4bf7e27722ae36521d9-744x1039.png?accountingTag=RB
unl-161-219,UNL-161/219,161,Divining Shells,UNL,Unleashed,uncommon,Uncommon,Gear,,Order,2,,,,"[Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.)
[Action][>] Kill this, :rb_exhaust:: Give a unit +2 :rb_might: this turn.","Riftbound Gear: Divining Shells. [Vision] (When you play this, look at the top card of your Main Deck. You may recycle it.)
[Action][>] Kill this, [T]: Give a unit +2 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2b626602f5db047b96cf9112474d42bf5b483e7-744x1039.png?accountingTag=RB
unl-162-219,UNL-162/219,162,Enthralling Protector,UNL,Unleashed,uncommon,Uncommon,Unit,,Order,2,2,,"Fae, Ionia","[Hunt] (When I conquer or hold, gain 1 XP.)
Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.)","Riftbound Unit: Enthralling Protector. [Hunt] (When I conquer or hold, gain 1 XP.)
Spend 2 XP: [Buff] me. (Give me a +1 [S] buff if I don't have one.)",Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3fdfe3bc7c7f81b99aa715bf54b52930ad41dcfa-744x1039.png?accountingTag=RB
unl-163-219,UNL-163/219,163,Mageseeker Investigator,UNL,Unleashed,uncommon,Uncommon,Unit,,Order,4,4,,Demacia,Opponents must pay :rb_rune_rainbow: for each unit beyond the first to move multiple units to my battlefield at the same time.,Riftbound Unit: Mageseeker Investigator. Opponents must pay [A] for each unit beyond the first to move multiple units to my battlefield at the same time.,Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/004c77c98bc5a6f679191a0d289b26ac13e84728-744x1039.png?accountingTag=RB
unl-164-219,UNL-164/219,164,Safety Inspector,UNL,Unleashed,uncommon,Uncommon,Unit,,Order,5,3,1,"Yordle, Bandle City","You may spend 3 XP as an additional cost to play me.
When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.","Riftbound Unit: Safety Inspector. You may spend 3 XP as an additional cost to play me.
When you play me, each player must kill one of their units. If you paid my additional cost, you don't kill a unit this way.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/499e65eb2d35e2bd774ea7fe2a70672234f71e90-744x1039.png?accountingTag=RB
unl-165-219,UNL-165/219,165,Shadow's Call,UNL,Unleashed,uncommon,Uncommon,Spell,,Order,2,,,,"Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)","Riftbound Spell: Shadow's Call. Choose a friendly unit without [Temporary]. Give it [Temporary]. Draw 2. (Kill it at the start of its controller's Beginning Phase, before scoring.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5a9a81d353131fc275313e737d55ca6e2661dce6-744x1039.png?accountingTag=RB
unl-166-219,UNL-166/219,166,Stalking Wolf,UNL,Unleashed,uncommon,Uncommon,Unit,,Order,4,6,1,"Dog, Freljord","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).","Riftbound Unit: Stalking Wolf. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
As an additional cost to play me, kill a Bird, Cat, Dog, or Poro you control. You may play me to its battlefield (even if you don't have other units there).",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5f5f66caad21d59bf966ddc501bb4f9c84a595c6-744x1039.png?accountingTag=RB
unl-167-219,UNL-167/219,167,Starhound,UNL,Unleashed,uncommon,Uncommon,Unit,,Order,5,6,1,"Dog, Mount Targon","When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.","Riftbound Unit: Starhound. When you play me, return a Bird, Cat, Dog, or Poro from your trash to your hand.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/085edeb9e6bbb0fb71ab902393eb48ea33a8addc-744x1039.png?accountingTag=RB
unl-168-219,UNL-168/219,168,Undying Loyalty,UNL,Unleashed,uncommon,Uncommon,Spell,,Order,2,,1,,"This costs :rb_energy_2: less if you choose a Bird, Cat, Dog, or Poro.
Play a unit with cost no more than :rb_energy_2: and no more than :rb_rune_rainbow: from your trash, ignoring its cost.","Riftbound Spell: Undying Loyalty. This costs [2] less if you choose a Bird, Cat, Dog, or Poro.
Play a unit with cost no more than [2] and no more than [A] from your trash, ignoring its cost.",Max Grecke,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/703b85f8284ed13865012289d03602e2cd24f4b2-744x1039.png?accountingTag=RB
unl-169-219,UNL-169/219,169,"Ashe, Focused",UNL,Unleashed,rare,Rare,Unit,Champion,Order,5,4,1,"Freljord, Ashe","When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).","Riftbound Unit: Ashe, Focused. When you play me, choose an opponent. They reveal their hand. Choose a card revealed this way and banish it. When they hold, return it to their hand (even if I'm no longer on the board).",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ebc033772f2005b7f39ba87ba9ea35f43df0da7a-744x1039.png?accountingTag=RB
unl-170-219,UNL-170/219,170,Atakhan,UNL,Unleashed,rare,Rare,Unit,,Order,10,7,3,"Noxus, Demon","You may kill a friendly unit as an additional cost to play me. If you do, I cost :rb_energy_1: less for each Energy it costs and :rb_rune_order: less for each Power it costs.
[Ganking] (I can move from battlefield to battlefield.)
When I attack, the defender must kill one of their units here.","Riftbound Unit: Atakhan. You may kill a friendly unit as an additional cost to play me. If you do, I cost [1] less for each Energy it costs and [Y] less for each Power it costs.
[Ganking] (I can move from battlefield to battlefield.)
When I attack, the defender must kill one of their units here.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0b3994aad6b6c64ace14193c1363713e6b6ede2-744x1039.png?accountingTag=RB
unl-171-219,UNL-171/219,171,"Galio, Indefatigable",UNL,Unleashed,rare,Rare,Unit,Champion,Order,3,6,1,"Demacia, Galio","[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
[Tank] (I must be assigned combat damage first.)
I don't deal combat damage.","Riftbound Unit: Galio, Indefatigable. [Deflect] (Opponents must pay [A] to choose me with a spell or ability.)
[Tank] (I must be assigned combat damage first.)
I don't deal combat damage.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3f1248dc4a02ce90ce172c3b3d5ec35e5f14c3-744x1039.png?accountingTag=RB
unl-172-219,UNL-172/219,172,"LeBlanc, Fragmented",UNL,Unleashed,rare,Rare,Unit,Champion,Order,3,3,1,"Noxus, LeBlanc","[Assault] (+1 :rb_might: while I'm an attacker.)
[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)","Riftbound Unit: LeBlanc, Fragmented. [Assault] (+1 [S] while I'm an attacker.)
[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead. (When I die, get the effect.)",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ee9f8d7a65e57c1d907edd4e5df2a3ea6966bff9-744x1039.png?accountingTag=RB
unl-172a-219,UNL-172a/219,172,"LeBlanc, Fragmented",UNL,Unleashed,rare,Rare,Unit,Champion,Order,3,3,1,"Noxus, LeBlanc","[Assault]
[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead.","Riftbound Unit: LeBlanc, Fragmented. [Assault]
[Deathknell][>] Draw 1. If it's your Beginning Phase, draw 2 instead.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d18932d3dddd203c6f68f30279f3886ec2e7130a-744x1039.png?accountingTag=RB
unl-173-219,UNL-173/219,173,Sacrifice,UNL,Unleashed,rare,Rare,Spell,,Order,1,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ :rb_might:.)
Draw 2 and channel 1 rune exhausted.","Riftbound Spell: Sacrifice. [Reaction] (Play any time, even before spells and abilities resolve.)
As an additional cost to play this, kill a friendly [Mighty] unit. (A unit is Mighty while it has 5+ [S].)
Draw 2 and channel 1 rune exhausted.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139153ae4b4f786442018c09765c67e35515df24-744x1039.png?accountingTag=RB
unl-174-219,UNL-174/219,174,Shard of Undoing,UNL,Unleashed,rare,Rare,Gear,,Order,6,,,,"The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.","Riftbound Gear: Shard of Undoing. The first time a friendly unit dies during your Beginning Phase each turn, each opponent must kill one of their units.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d167f4e37714f0f8983fce16a9c657bc7ce39642-744x1039.png?accountingTag=RB
unl-175-219,UNL-175/219,175,Tactical Retreat,UNL,Unleashed,rare,Rare,Spell,,Order,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)","Riftbound Spell: Tactical Retreat. [Reaction] (Play any time, even before spells and abilities resolve.)
Choose a friendly unit. The next time it would die this turn, heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cd5abf6c27f5faac247f6044306db3d710fb9d61-744x1039.png?accountingTag=RB
unl-176-219,UNL-176/219,176,"Vi, Peacekeeper",UNL,Unleashed,rare,Rare,Unit,Champion,Order,5,5,1,"Vi, Piltover","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","Riftbound Unit: Vi, Peacekeeper. [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
When I attack, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51610bbdecd77b15f58b9a968611e536ebdf445e-744x1039.png?accountingTag=RB
unl-176a-219,UNL-176a/219,176,"Vi, Peacekeeper",UNL,Unleashed,rare,Rare,Unit,Champion,Order,5,5,1,"Vi, Piltover","[Ambush]
When I attack, [Stun] an enemy unit here.","Riftbound Unit: Vi, Peacekeeper. [Ambush]
When I attack, [Stun] an enemy unit here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bde3fc4f76015d36d70e86c8fbcc3b6b7aa43dd-744x1039.png?accountingTag=RB
unl-177-219,UNL-177/219,177,"Ivern, Friend to All",UNL,Unleashed,epic,Epic,Unit,Champion,Order,6,6,,"Ivern, Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.
When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.","Riftbound Unit: Ivern, Friend to All. As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.
When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",Zhongqi Li,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e450956e0561ddca36558d095b71d3b60dff8b03-744x1039.png?accountingTag=RB
unl-177a-219,UNL-177a/219,177,"Ivern, Friend to All",UNL,Unleashed,epic,Epic,Unit,Champion,Order,6,6,,"Ivern, Ionia","As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.
When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.","Riftbound Unit: Ivern, Friend to All. As you play me, choose Bird, Cat, Dog, or Poro. I gain that tag.
When I conquer or hold, score 1 point if your units have all of the following tags among them — Bird, Cat, Dog, and Poro.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72462350a7842b6b81c022ac255ae0e82f3559fd-744x1039.png?accountingTag=RB
unl-178a-219,UNL-178a/219,178,"Poppy, Defender of the Meek",UNL,Unleashed,epic,Epic,Unit,Champion,Order,6,5,1,"Yordle, Demacia, Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less.
[Ambush]
[Tank]","Riftbound Unit: Poppy, Defender of the Meek. You may spend 3 XP as an additional cost to play me. If you do, I cost [3] less.
[Ambush]
[Tank]",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e171fc13d69ea7bafb03982cf0f8233d2830c1d2-744x1039.png?accountingTag=RB
unl-178-219,UNL-178/219,178,"Poppy, Defender of the Meek",UNL,Unleashed,epic,Epic,Unit,Champion,Order,6,5,1,"Yordle, Demacia, Poppy","You may spend 3 XP as an additional cost to play me. If you do, I cost :rb_energy_3: less.
[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
[Tank] (I must be assigned combat damage first.)","Riftbound Unit: Poppy, Defender of the Meek. You may spend 3 XP as an additional cost to play me. If you do, I cost [3] less.
[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.)
[Tank] (I must be assigned combat damage first.)",Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a75c5322b2179e772af83b1fd16fed864c5bf24-744x1039.png?accountingTag=RB
unl-179a-219,UNL-179a/219,179,Rift Herald,UNL,Unleashed,epic,Epic,Unit,,Order,8,7,1,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.","Riftbound Unit: Rift Herald. When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost.",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e8fe608bffa46642e454b0b34f7524c5daef299e-744x1039.png?accountingTag=RB
unl-179-219,UNL-179/219,179,Rift Herald,UNL,Unleashed,epic,Epic,Unit,,Order,8,7,1,The Void,"When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)","Riftbound Unit: Rift Herald. When I move to a battlefield, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
[Deathknell][>] Play a unit from your hand to your base, ignoring its Energy cost. (When I die, get the effect. You must still pay its Power cost.)",Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4da94f3af92222bebe7be49197ef8d840772d73d-744x1039.png?accountingTag=RB
unl-180-219,UNL-180/219,180,The Ruination,UNL,Unleashed,epic,Epic,Spell,,Order,9,,3,,Kill all units.,Riftbound Spell: The Ruination. Kill all units.,Oliver Chipping,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f1fea5bfad864f8d58b1b55b04de951285f6ad4e-744x1039.png?accountingTag=RB
unl-181-219,UNL-181/219,181,Virtuoso,UNL,Unleashed,rare,Rare,Legend,,"Fury, Mind",,,,Jhin,"When you play a spell, if you spent :rb_energy_4: or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.","Riftbound Legend: Virtuoso. When you play a spell, if you spent [4] or more, you may banish it. Then, if there are four spells banished with me, put each in its trash, channel 4 runes, and draw 1.",Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d1e6947cf43a19488a2c31f71a4887aa0423a966-744x1039.png?accountingTag=RB
unl-182-219,UNL-182/219,182,Curtain Call,UNL,Unleashed,epic,Epic,Spell,Signature,"Fury, Mind",4,,,Jhin,"[Repeat] — :rb_energy_1: / :rb_rune_rainbow: / :rb_energy_1::rb_rune_rainbow: (You may pay each additional cost to repeat this spell's effect.)
Choose one you haven't already chosen —Draw 1.Deal 2 to a unit at a battlefield.Deal 3 to a unit at a base.Give a unit at a battlefield -4 :rb_might: this turn.","Riftbound Spell: Curtain Call. [Repeat] — [1] / [A] / [1][A] (You may pay each additional cost to repeat this spell's effect.)
Choose one you haven't already chosen —
- Draw 1.
- Deal 2 to a unit at a battlefield.
- Deal 3 to a unit at a base.
- Give a unit at a battlefield -4 [S] this turn.",华锐,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01496068d9a8d5567672d802bd008297bd1fe8cc-744x1039.png?accountingTag=RB
unl-183-219,UNL-183/219,183,Pridestalker,UNL,Unleashed,rare,Rare,Legend,,"Fury, Body",,,,Rengar,"When you play a unit, give a unit +1 :rb_might: this turn.","Riftbound Legend: Pridestalker. When you play a unit, give a unit +1 [S] this turn.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3d3085f62aee993b9f5b80d4659a88439da83be-744x1039.png?accountingTag=RB
unl-184-219,UNL-184/219,184,Thrill of the Hunt,UNL,Unleashed,epic,Epic,Spell,Signature,"Fury, Body",2,,1,Rengar,"[Reaction] (Play any time, even before spells and abilities resolve.)
Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.","Riftbound Spell: Thrill of the Hunt. [Reaction] (Play any time, even before spells and abilities resolve.)
Banish a friendly unit, then its owner plays it to any battlefield, ignoring its cost.",华锐,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2753c2b3ea4fd55e5225a4451a29736b5c3434a8-744x1039.png?accountingTag=RB
unl-185-219,UNL-185/219,185,Bloodharbor Ripper,UNL,Unleashed,rare,Rare,Legend,,"Fury, Chaos",,,,Pyke,":rb_energy_1:, :rb_exhaust:: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:."")","Riftbound Legend: Bloodharbor Ripper. [1], [T]: Return a friendly unit at a battlefield to its owner's hand. Play a Gold gear token exhausted. (It has ""[Reaction][>] Kill this, [T]: [Add] [A]."")",TSWCK逍,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8ca1bfde8d898a11a6abc73bbab8fc7092b0dcb4-744x1039.png?accountingTag=RB
unl-186-219,UNL-186/219,186,Death from Below,UNL,Unleashed,epic,Epic,Spell,Signature,"Fury, Chaos",4,,1,Pyke,"Kill a unit at a battlefield. Then, if it had 3 :rb_might: or less, you may play this from your trash for :rb_rune_rainbow:.","Riftbound Spell: Death from Below. Kill a unit at a battlefield. Then, if it had 3 [S] or less, you may play this from your trash for [A].",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/17d93a11a252287e3b0f4bbe32722ecc9469ec66-744x1039.png?accountingTag=RB
unl-187-219,UNL-187/219,187,Piltover Enforcer,UNL,Unleashed,rare,Rare,Legend,,"Fury, Order",,,,Vi,"When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.","Riftbound Legend: Piltover Enforcer. When you conquer, if you assigned 3 or more excess damage, you may exhaust me to ready a unit.",Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b52fca3d644599008c4b1a67ffd359a9f9c4d8d7-744x1039.png?accountingTag=RB
unl-188-219,UNL-188/219,188,Hextech Gauntlets,UNL,Unleashed,epic,Epic,Gear,Signature,"Fury, Order",3,,,"Vi, Equipment",[Equip] :rb_energy_3::rb_rune_rainbow:. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.),Riftbound Gear: Hextech Gauntlets. [Equip] [3][A]. This ability's Energy cost is reduced by the Might of the unit you choose. (Pay the cost: Attach this to a unit you control.),Grafit Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/22755fc744a79fbdcce0ceadfe20d6d0a2b8624a-744x1039.png?accountingTag=RB
unl-189-219,UNL-189/219,189,Bashful Bloom,UNL,Unleashed,rare,Rare,Legend,,"Calm, Mind",,,,Lillia,":rb_energy_4:, :rb_exhaust:: Play a ready 3 :rb_might: Sprite unit token with [Temporary]. This ability costs :rb_energy_1: less for each friendly unit with [Temporary].","Riftbound Legend: Bashful Bloom. [4], [T]: Play a ready 3 [S] Sprite unit token with [Temporary]. This ability costs [1] less for each friendly unit with [Temporary].",Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1554365120c5042947aef8bcac48a07445e9f3-744x1039.png?accountingTag=RB
unl-190-219,UNL-190/219,190,Lilting Lullaby,UNL,Unleashed,epic,Epic,Spell,Signature,"Calm, Mind",2,,2,Lillia,"[Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell. Its controller can't play spells this turn.","Riftbound Spell: Lilting Lullaby. [Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell. Its controller can't play spells this turn.",Wild Blue Studio/莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/272b71b493575e38ff8888ec187cd33e54c0eacc-744x1039.png?accountingTag=RB
unl-191-219,UNL-191/219,191,Wuju Master,UNL,Unleashed,rare,Rare,Legend,,"Calm, Body",,,,Master Yi,"[Level 6][>] Your units have +1 :rb_might:. (While you have 6+ XP, get the effect.)
[Level 11][>] Your units enter ready.","Riftbound Legend: Wuju Master. [Level 6][>] Your units have +1 [S]. (While you have 6+ XP, get the effect.)
[Level 11][>] Your units enter ready.",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed9af55066593b4ee738b9529b847f2f738078e0-744x1039.png?accountingTag=RB
unl-192-219,UNL-192/219,192,Alpha Strike,UNL,Unleashed,epic,Epic,Spell,Signature,"Calm, Body",3,,1,Master Yi,"[Action] (Play on your turn or in showdowns.)
Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.","Riftbound Spell: Alpha Strike. [Action] (Play on your turn or in showdowns.)
Choose a friendly unit. It deals damage equal to its Might split among enemy units at battlefields. Then for each unit this kills, do this: Gain 1 XP.",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/154940caa774fd8219625cf051ddcb230ffc7f02-744x1039.png?accountingTag=RB
unl-193-219,UNL-193/219,193,Gloomist,UNL,Unleashed,rare,Rare,Legend,,"Calm, Chaos",,,,Vex,"When you or an ally hold, you may exhaust me to draw 1.","Riftbound Legend: Gloomist. When you or an ally hold, you may exhaust me to draw 1.",Pandart Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/653e9b8fc4989bba59aa7ade4e0c33ffd5596e5a-744x1039.png?accountingTag=RB
unl-194-219,UNL-194/219,194,Shadow,UNL,Unleashed,epic,Epic,Unit,Signature,"Calm, Chaos",3,3,,"Vex, Shadow Isles","If you play me to a battlefield, I enter ready.
[Action][>] :rb_energy_1::rb_rune_rainbow:, :rb_exhaust:: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)","Riftbound Unit: Shadow. If you play me to a battlefield, I enter ready.
[Action][>] [1][A], [T]: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)",莺之歌,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/690ee4937b3926810d8ed814afd14d4d9e98b13e-744x1039.png?accountingTag=RB
unl-195-219,UNL-195/219,195,Green Father,UNL,Unleashed,rare,Rare,Legend,,"Calm, Order",,,,Ivern,"When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 :rb_might: in Brush. It can be swapped back when scored.)","Riftbound Legend: Green Father. When you conquer or hold, you may exhaust me to replace that battlefield with a Brush battlefield token. (Bird, Cat, Dog, Poro, and Ivern units have +1 [S] in Brush. It can be swapped back when scored.)",Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a2ca02d26c1e95db03690729bd31113bda7e4140-744x1039.png?accountingTag=RB
unl-196-219,UNL-196/219,196,Daisy!,UNL,Unleashed,epic,Epic,Unit,Signature,"Calm, Order",9,8,2,"Ivern, Ionia","I enter ready.
Reduce my cost by :rb_energy_1: for each of the following tags among your units — Bird, Cat, Dog, and Poro.
When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)","Riftbound Unit: Daisy!. I enter ready.
Reduce my cost by [1] for each of the following tags among your units — Bird, Cat, Dog, and Poro.
When I attack while your units have all 4 tags, [Stun] an enemy unit here. (It doesn't deal combat damage this turn.)",Polar Engine Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ada85b2a6076b60933831454d02a21da3654362c-744x1039.png?accountingTag=RB
unl-197-219,UNL-197/219,197,Scorn of the Moon,UNL,Unleashed,rare,Rare,Legend,,"Mind, Chaos",,,,Diana,[Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.),Riftbound Legend: Scorn of the Moon. [Reaction][>] [T]: [Add] [1]. Spend this Energy only during showdowns. (Abilities that add resources can't be reacted to.),Envar Studio,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b00d922d62daca19190e13149fe3cf725c900330-744x1039.png?accountingTag=RB
