id,publicCode,collectorNumber,name,set_id,set_label,rarity_id,rarity_label,cardType,superType,domain,energy,might,power,tags,ability_text,accessibilityText,illustrator,orientation,cardImage_url
ogn-049-298,OGN-049/298,49,Playful Phantom,OGN,Origins,common,Common,Unit,,Calm,5,5,,"Spirit, Shadow Isles",,Riftbound Unit: Playful Phantom.,Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3171ef8c7968b0dfe088725b9721b19d175bdb1e-744x1039.png?accountingTag=RB
ogn-050-298,OGN-050/298,50,Rune Prison,OGN,Origins,common,Common,Spell,,Calm,2,,1,,"[Action] (Play on your turn or in showdowns.)
Stun a unit. (It doesn't deal combat damage this turn.)","Riftbound Spell: Rune Prison. [Action] (Play on your turn or in showdowns.)
Stun a unit. (It doesn't deal combat damage this turn.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/21867baeaced3c22cda5f40f6b6c9a8dad4b7042-744x1039.png?accountingTag=RB
ogn-051-298,OGN-051/298,51,Solari Shieldbearer,OGN,Origins,common,Common,Unit,,Calm,3,2,,Mount Targon,"When you play me, stun a unit. (It doesn't deal combat damage this turn.)","Riftbound Unit: Solari Shieldbearer. When you play me, stun a unit. (It doesn't deal combat damage this turn.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9387ea6480c9fd6991760b07a178c07a5fcf1c57-744x1039.png?accountingTag=RB
ogn-052-298,OGN-052/298,52,Stalwart Poro,OGN,Origins,common,Common,Unit,,Calm,2,2,,Poro,[Shield] (+1 :rb_might: while I'm a defender.),Riftbound Unit: Stalwart Poro. [Shield] (+1 [S] while I'm a defender.),Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4a5d7178e783c3975749271b6df333a82a2328a-744x1039.png?accountingTag=RB
ogn-053-298,OGN-053/298,53,Stand United,OGN,Origins,common,Common,Spell,,Calm,3,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Action] (Play on your turn or in showdowns.)
Buff a friendly unit. Buffs give an additional +1 :rb_might: to friendly units this turn. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)","Riftbound Spell: Stand United. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Buff a friendly unit. Buffs give an additional +1 [S] to friendly units this turn. (To buff a unit, give it a +1 [S] buff if it doesn't already have one.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4d10570e70a998de520d4baba254c3b726caa4f0-744x1039.png?accountingTag=RB
ogn-054-298,OGN-054/298,54,Sunlit Guardian,OGN,Origins,common,Common,Unit,,Calm,3,3,,Shurima,"[Shield] (+1 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)","Riftbound Unit: Sunlit Guardian. [Shield] (+1 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/28bce7a662b9008f65565300f828d98790a641e1-744x1039.png?accountingTag=RB
ogn-055-298,OGN-055/298,55,Wielder of Water,OGN,Origins,common,Common,Unit,,Calm,3,2,,Ionia,"While I'm attacking or defending alone, I have +2 :rb_might:.","Riftbound Unit: Wielder of Water. While I'm attacking or defending alone, I have +2 [S].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b38a7758705bd739caf07b5c0c49482a4a23015-744x1039.png?accountingTag=RB
ogn-056-298,OGN-056/298,56,Adaptatron,OGN,Origins,uncommon,Uncommon,Unit,,Calm,4,3,,"Mech, Piltover","When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)","Riftbound Unit: Adaptatron. When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 [S] buff.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a3ddb00a2a872eaceb96469739531414aa27455d-744x1039.png?accountingTag=RB
ogn-057-298,OGN-057/298,57,Block,OGN,Origins,uncommon,Uncommon,Spell,,Calm,2,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
[Action] (Play on your turn or in showdowns.)
Give a unit [Shield 3] and [Tank] this turn. (+3 :rb_might: while it's a defender. It must be assigned combat damage first.)","Riftbound Spell: Block. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Give a unit [Shield 3] and [Tank] this turn. (+3 [S] while it's a defender. It must be assigned combat damage first.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/36f7352e715fe073631ed85be41408c9a38ab865-744x1039.png?accountingTag=RB
ogn-058-298,OGN-058/298,58,Discipline,OGN,Origins,uncommon,Uncommon,Spell,,Calm,2,,,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit +2 :rb_might: this turn. Draw 1.","Riftbound Spell: Discipline. [Reaction] (Play any time, even before spells and abilities resolve.)
Give a unit +2 [S] this turn. Draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b9613970b505e3ad6abe2d51d091778314a7d48-744x1039.png?accountingTag=RB
ogn-059-298,OGN-059/298,59,Eclipse Herald,OGN,Origins,uncommon,Uncommon,Unit,,Calm,7,7,1,"Bird, Mount Targon","When you stun an enemy unit, ready me and give me +1 :rb_might: this turn.","Riftbound Unit: Eclipse Herald. When you stun an enemy unit, ready me and give me +1 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bbe4fec278b8960681f97da658dc2f06ee46c4bd-744x1039.png?accountingTag=RB
ogn-060-298,OGN-060/298,60,Mask of Foresight,OGN,Origins,uncommon,Uncommon,Gear,,Calm,2,,,,"When a friendly unit attacks or defends alone, give it +1 :rb_might: this turn.","Riftbound Gear: Mask of Foresight. When a friendly unit attacks or defends alone, give it +1 [S] this turn.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03824709acbb4151d13b083a842c4702a3e61221-744x1039.png?accountingTag=RB
ogn-061-298,OGN-061/298,61,Poro Herder,OGN,Origins,uncommon,Uncommon,Unit,,Calm,3,3,1,Freljord,"When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 :rb_might: buff.)","Riftbound Unit: Poro Herder. When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 [S] buff.)",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/166b718a8517fcceac7e7d4f6acbc4fa0bbc2c55-744x1039.png?accountingTag=RB
ogn-062-298,OGN-062/298,62,Reinforce,OGN,Origins,uncommon,Uncommon,Spell,,Calm,5,,,,"Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by :rb_energy_5:. Recycle the remaining cards.","Riftbound Spell: Reinforce. Look at the top 5 cards of your Main Deck. You may banish a unit from among them, then play it, reducing its cost by [5]. Recycle the remaining cards.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bb4ce960c7636dac103c560a2e2f4e32f9d5390-744x1039.png?accountingTag=RB
ogn-063-298,OGN-063/298,63,Spirit's Refuge,OGN,Origins,uncommon,Uncommon,Gear,,Calm,2,,1,,"When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)
Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay :rb_rune_rainbow: to choose those units with a spell or ability.)","Riftbound Gear: Spirit's Refuge. When you play this, buff a friendly unit. (If it doesn't have a buff, it gets a +1 [S] buff.)
Friendly buffed units have [Deflect] if they didn't already. (Opponents must pay [A] to choose those units with a spell or ability.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26d5e54580d1f17ed6c35a66ac6a90ce56c99ec8-744x1039.png?accountingTag=RB
ogn-064-298,OGN-064/298,64,Wind Wall,OGN,Origins,uncommon,Uncommon,Spell,,Calm,3,,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell.","Riftbound Spell: Wind Wall. [Reaction] (Play any time, even before spells and abilities resolve.)
Counter a spell.",Max Grecke,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/72c4dbe48d06916c847dab40340e5f05228fadfe-744x1039.png?accountingTag=RB
ogn-065-298,OGN-065/298,65,Wizened Elder,OGN,Origins,uncommon,Uncommon,Unit,,Calm,4,4,,Ionia,"While I'm buffed, I have an additional +1 :rb_might:.","Riftbound Unit: Wizened Elder. While I'm buffed, I have an additional +1 [S].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b98797789ad7e3a6cf52126b82a42ec6f269bb7-744x1039.png?accountingTag=RB
ogn-066-298,OGN-066/298,66,"Ahri, Alluring",OGN,Origins,rare,Rare,Unit,Champion,Calm,5,4,1,"Ahri, Ionia","When I hold, you score 1 point.","Riftbound Unit: Ahri, Alluring. When I hold, you score 1 point.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fabbcc2f83f397cf07299236a702db05a151053b-744x1039.png?accountingTag=RB
ogn-066a-298,OGN-066a/298,66,"Ahri, Alluring",OGN,Origins,showcase,Showcase,Unit,Champion,Calm,5,4,1,"Ahri, Ionia","When I hold, you score 1 point.","Riftbound Unit: Ahri, Alluring. When I hold, you score 1 point.",Wild Rift,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/933f5d58cc0e27d017982306b9ae0f581c9c8d27-744x1039.png?accountingTag=RB
ogn-067-298,OGN-067/298,67,"Blitzcrank, Impassive",OGN,Origins,rare,Rare,Unit,Champion,Calm,5,5,1,"Mech, Blitzcrank, Zaun","[Tank] (I must be assigned combat damage first.)
When you play me to a battlefield, you may move an enemy unit to here.
When I hold, return me to my owner's hand.","Riftbound Unit: Blitzcrank, Impassive. [Tank] (I must be assigned combat damage first.)
When you play me to a battlefield, you may move an enemy unit to here.
When I hold, return me to my owner's hand.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/654dcc4aef0a0b5a0c6e928d7aae397a52c3ab17-744x1039.png?accountingTag=RB
ogn-068-298,OGN-068/298,68,"Caitlyn, Patrolling",OGN,Origins,rare,Rare,Unit,Champion,Calm,3,3,1,"Caitlyn, Piltover","I must be assigned combat damage last.
:rb_exhaust:: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.","Riftbound Unit: Caitlyn, Patrolling. I must be assigned combat damage last.
[T]: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/51e6bacf25d19e7c391367ff107efb9e0b9f1ff5-744x1039.png?accountingTag=RB
ogn-069-298,OGN-069/298,69,Last Stand,OGN,Origins,rare,Rare,Spell,,Calm,3,,1,,"[Action] (Play on your turn or in showdowns.)
Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)","Riftbound Spell: Last Stand. [Action] (Play on your turn or in showdowns.)
Double a friendly unit's Might this turn. Give it [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9062d372d299c5c6a0c679f0ff07ba71590ca5f1-744x1039.png?accountingTag=RB
ogn-070-298,OGN-070/298,70,Mageseeker Warden,OGN,Origins,rare,Rare,Unit,,Calm,6,5,1,Demacia,"While I'm at a battlefield, opponents can only play units to their base.
While I'm at a battlefield, spells and abilities can't ready enemy units and gear.","Riftbound Unit: Mageseeker Warden. While I'm at a battlefield, opponents can only play units to their base.
While I'm at a battlefield, spells and abilities can't ready enemy units and gear.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ae844b929f817cdf76fe40c7bf5d5fc02062bdac-744x1039.png?accountingTag=RB
ogn-071-298,OGN-071/298,71,Party Favors,OGN,Origins,rare,Rare,Spell,,Calm,3,,,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.","Riftbound Spell: Party Favors. Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fddcef3c55663c5d6856f6d039d19cacfd64abb5-744x1039.png?accountingTag=RB
ogn-072-298,OGN-072/298,72,Solari Shrine,OGN,Origins,rare,Rare,Gear,,Calm,3,,,,"When you kill a stunned enemy unit, you may exhaust this to draw 1.","Riftbound Gear: Solari Shrine. When you kill a stunned enemy unit, you may exhaust this to draw 1.",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/139a6d1c62a717bab4cdd75926e7f4aba6efb15d-744x1039.png?accountingTag=RB
ogn-073-298,OGN-073/298,73,"Sona, Harmonious",OGN,Origins,rare,Rare,Unit,Champion,Calm,4,4,1,"Sona, Demacia","While I'm at a battlefield, ready 4 friendly runes at the end of your turn.","Riftbound Unit: Sona, Harmonious. While I'm at a battlefield, ready 4 friendly runes at the end of your turn.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8582f6430821fb912fcb3619c5ce9405f254cb2f-744x1039.png?accountingTag=RB
ogn-074-298,OGN-074/298,74,"Taric, Protector",OGN,Origins,rare,Rare,Unit,Champion,Calm,4,4,1,"Taric, Mount Targon","[Shield] (+1 :rb_might: while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
Other friendly units here have [Shield].","Riftbound Unit: Taric, Protector. [Shield] (+1 [S] while I'm a defender.)
[Tank] (I must be assigned combat damage first.)
Other friendly units here have [Shield].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7d08e3f64401cb87b8a0564a1cbe6fc94aee03a7-744x1039.png?accountingTag=RB
ogn-075-298,OGN-075/298,75,Tasty Faefolk,OGN,Origins,rare,Rare,Unit,,Calm,7,6,,"Fae, Bandle City","[Accelerate] (You may pay :rb_energy_1::rb_rune_calm: as an additional cost to have me enter ready.)
[Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)","Riftbound Unit: Tasty Faefolk. [Accelerate] (You may pay [1][C] as an additional cost to have me enter ready.)
[Deathknell] — Channel 2 runes exhausted and draw 1. (When I die, get the effect.)",Dao Trong Le,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65f69ca9a1087deb12e91fb6fdee7b6efd0c088f-744x1039.png?accountingTag=RB
ogn-076-298,OGN-076/298,76,"Yasuo, Remorseful",OGN,Origins,rare,Rare,Unit,Champion,Calm,6,6,2,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.","Riftbound Unit: Yasuo, Remorseful. When I attack, deal damage equal to my Might to an enemy unit here.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1643a6c93626884c93363557e1a483642bda6c45-744x1039.png?accountingTag=RB
ogn-076a-298,OGN-076a/298,76,"Yasuo, Remorseful",OGN,Origins,showcase,Showcase,Unit,Champion,Calm,6,6,2,"Yasuo, Ionia","When I attack, deal damage equal to my Might to an enemy unit here.","Riftbound Unit: Yasuo, Remorseful. When I attack, deal damage equal to my Might to an enemy unit here.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3f2cff3ff3b146c8bfe11594e37e9d8109884273-744x1039.png?accountingTag=RB
ogn-077-298,OGN-077/298,77,Zhonya's Hourglass,OGN,Origins,rare,Rare,Gear,,Calm,2,,,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
The next time a friendly unit would die, kill this instead. Recall that unit exhausted. (Send it to base. This isn't a move.)","Riftbound Gear: Zhonya's Hourglass. [Hidden] (Hide now for [A] to react with later for [0].)
The next time a friendly unit would die, kill this instead. Recall that unit exhausted. (Send it to base. This isn't a move.)",Kudos Productions,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/dc38172c56f838b407fc9f170ba973da32d7cd4d-744x1039.png?accountingTag=RB
ogn-078a-298,OGN-078a/298,78,"Lee Sin, Ascetic",OGN,Origins,showcase,Showcase,Unit,Champion,Calm,5,5,1,"Lee Sin, Ionia","[Shield] (+1 :rb_might: while I'm a defender.)
:rb_exhaust:: Buff me. (I get a +1 :rb_might: buff.)
I can have any number of buffs.","Riftbound Unit: Lee Sin, Ascetic. [Shield] (+1 [S] while I'm a defender.)
[T]: Buff me. (I get a +1 [S] buff.)
I can have any number of buffs.",League Splash Team,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d34a98faacd3f7d32afd6fad99c806f202aa9dad-744x1039.png?accountingTag=RB
ogn-078-298,OGN-078/298,78,"Lee Sin, Ascetic",OGN,Origins,epic,Epic,Unit,Champion,Calm,5,5,1,"Lee Sin, Ionia","[Shield] (+1 :rb_might: while I'm a defender.)
:rb_exhaust:: Buff me. (I get a +1 :rb_might: buff.)
I can have any number of buffs.","Riftbound Unit: Lee Sin, Ascetic. [Shield] (+1 [S] while I'm a defender.)
[T]: Buff me. (I get a +1 [S] buff.)
I can have any number of buffs.",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/70734e8833bfbbdb2736407c449f418553e3cf7c-744x1039.png?accountingTag=RB
ogn-079a-298,OGN-079a/298,79,"Leona, Zealot",OGN,Origins,showcase,Showcase,Unit,Champion,Calm,6,6,1,"Leona, Mount Targon","If an opponent's score is within 3 points of the Victory Score, I enter ready.
Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:.","Riftbound Unit: Leona, Zealot. If an opponent's score is within 3 points of the Victory Score, I enter ready.
Stunned enemy units here have -8 [S], to a minimum of 1 [S].",Six More Vodka,portrait,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/451caa433b1fbe8e9d2b86548b82c3c5f2bac620-744x1039.png?accountingTag=RB
